School Year,County Name,County Number,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,All Grades,Preschool,K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Grade 14
20232024,ADAIR,001,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,African American,9,,,,,,,,4,1,4,,,,,
20232024,ADAIR,001,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Asian,1,,,,,,,,0,0,1,,,,,
20232024,ADAIR,001,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Hispanic or Latino,48,,,,,,,,19,13,16,,,,,
20232024,ADAIR,001,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Two or More Races,26,,,,,,,,6,10,10,,,,,
20232024,ADAIR,001,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,White (non-Hispanic),492,,,,,,,,147,165,180,,,,,
20232024,ADAIR,001,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,All Students,569,,,,,177,187,205,,,,,,,,
20232024,ADAIR,001,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Female,275,,,,,87,92,96,,,,,,,,
20232024,ADAIR,001,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Male,294,,,,,90,95,109,,,,,,,,
20232024,ADAIR,001,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,African American,10,,,,,4,3,3,,,,,,,,
20232024,ADAIR,001,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Asian,1,,,,,0,0,1,,,,,,,,
20232024,ADAIR,001,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Hispanic or Latino,39,,,,,11,15,13,,,,,,,,
20232024,ADAIR,001,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Two or More Races,27,,,,,8,9,10,,,,,,,,
20232024,ADAIR,001,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,White (non-Hispanic),492,,,,,154,160,178,,,,,,,,
20232024,ADAIR,001,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,All Students,554,105,163,191,200,,,,,,,,,,,
20232024,ADAIR,001,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Female,251,47,73,89,89,,,,,,,,,,,
20232024,ADAIR,001,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Male,303,58,90,102,111,,,,,,,,,,,
20232024,ADAIR,001,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,African American,10,3,3,4,3,,,,,,,,,,,
20232024,ADAIR,001,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,American Indian or Alaska Native,1,0,1,0,0,,,,,,,,,,,
20232024,ADAIR,001,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Asian,2,2,0,0,2,,,,,,,,,,,
20232024,ADAIR,001,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Hispanic or Latino,39,9,12,14,13,,,,,,,,,,,
20232024,ADAIR,001,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Two or More Races,28,6,8,8,12,,,,,,,,,,,
20232024,ADAIR,001,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,White (non-Hispanic),474,85,139,165,170,,,,,,,,,,,
20232024,ALLEN,002,005,Allen County,,All Schools,005000,,,GRREC,902,,All Students,"2,977",137,199,241,221,228,215,238,230,234,244,248,255,233,189,2
20232024,ALLEN,002,005,Allen County,,All Schools,005000,,,GRREC,902,,Female,"1,440",54,97,120,109,87,96,118,110,120,117,124,119,123,99,1
20232024,ALLEN,002,005,Allen County,,All Schools,005000,,,GRREC,902,,Male,"1,537",83,102,121,112,141,119,120,120,114,127,124,136,110,90,1
20232024,ALLEN,002,005,Allen County,,All Schools,005000,,,GRREC,902,,African American,38,4,1,2,3,3,1,3,3,4,4,3,5,3,3,0
20232024,ALLEN,002,005,Allen County,,All Schools,005000,,,GRREC,902,,American Indian or Alaska Native,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20232024,ALLEN,002,005,Allen County,,All Schools,005000,,,GRREC,902,,Asian,17,0,1,0,1,0,1,1,2,3,1,0,1,2,4,0
20232024,ALLEN,002,005,Allen County,,All Schools,005000,,,GRREC,902,,Hispanic or Latino,180,10,13,16,9,13,10,12,11,11,16,16,24,17,12,0
20232024,ALLEN,002,005,Allen County,,All Schools,005000,,,GRREC,902,,Native Hawaiian or Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20232024,ALLEN,002,005,Allen County,,All Schools,005000,,,GRREC,902,,Two or More Races,85,8,7,8,14,11,2,2,11,4,12,11,2,0,1,0
20232024,ALLEN,002,005,Allen County,,All Schools,005000,,,GRREC,902,,White (non-Hispanic),"2,655",115,177,215,194,201,201,220,202,212,211,218,223,210,169,2
20232024,ALLEN,002,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,All Students,877,137,197,238,220,222,,,,,,,,,,
20232024,ALLEN,002,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Female,411,54,97,118,109,87,,,,,,,,,,
20232024,ALLEN,002,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Male,466,83,100,120,111,135,,,,,,,,,,
20232024,ALLEN,002,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,African American,9,4,1,2,3,3,,,,,,,,,,
20232024,ALLEN,002,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Asian,2,0,1,0,1,0,,,,,,,,,,
20232024,ALLEN,002,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Hispanic or Latino,50,10,13,15,9,13,,,,,,,,,,
20232024,ALLEN,002,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Two or More Races,40,8,7,8,14,11,,,,,,,,,,
20232024,ALLEN,002,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,White (non-Hispanic),776,115,175,213,193,195,,,,,,,,,,
20232024,ALLEN,002,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,All Students,455,,,,,,,,,227,228,,,,,
20232024,ALLEN,002,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Female,227,,,,,,,,,114,113,,,,,
20232024,ALLEN,002,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Male,228,,,,,,,,,113,115,,,,,
20232024,ALLEN,002,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,African American,8,,,,,,,,,4,4,,,,,
20232024,ALLEN,002,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Asian,4,,,,,,,,,3,1,,,,,
20232024,ALLEN,002,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Hispanic or Latino,26,,,,,,,,,11,15,,,,,
20232024,ALLEN,002,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Two or More Races,14,,,,,,,,,4,10,,,,,
20232024,ALLEN,002,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,White (non-Hispanic),403,,,,,,,,,205,198,,,,,
20232024,ALLEN,002,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,All Students,851,,,,,,,,,,,226,234,210,179,2
20232024,ALLEN,002,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Female,421,,,,,,,,,,,113,107,107,93,1
20232024,ALLEN,002,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Male,430,,,,,,,,,,,113,127,103,86,1
20232024,ALLEN,002,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,African American,12,,,,,,,,,,,2,5,2,3,0
20232024,ALLEN,002,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Asian,7,,,,,,,,,,,0,1,2,4,0
20232024,ALLEN,002,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Hispanic or Latino,62,,,,,,,,,,,15,21,16,10,0
20232024,ALLEN,002,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Native Hawaiian or Pacific Islander,1,,,,,,,,,,,0,0,1,0,0
20232024,ALLEN,002,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Two or More Races,14,,,,,,,,,,,11,2,0,1,0
20232024,ALLEN,002,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,White (non-Hispanic),755,,,,,,,,,,,198,205,189,161,2
20232024,ALLEN,002,005,Allen County,025,Patriot Academy,005025,002005025,210007002535,GRREC,902,A5,All Students,130,,2,3,1,6,1,10,8,7,16,22,21,23,10,
20232024,ALLEN,002,005,Allen County,025,Patriot Academy,005025,002005025,210007002535,GRREC,902,A5,Female,66,,0,2,0,0,1,3,5,6,4,11,12,16,6,
20232024,ALLEN,002,005,Allen County,025,Patriot Academy,005025,002005025,210007002535,GRREC,902,A5,Male,64,,2,1,1,6,0,7,3,1,12,11,9,7,4,
20232024,ALLEN,002,005,Allen County,025,Patriot Academy,005025,002005025,210007002535,GRREC,902,A5,African American,2,,0,0,0,0,0,0,0,0,0,1,0,1,0,
20232024,ALLEN,002,005,Allen County,025,Patriot Academy,005025,002005025,210007002535,GRREC,902,A5,Hispanic or Latino,9,,0,1,0,0,0,0,0,0,1,1,3,1,2,
20232024,ALLEN,002,005,Allen County,025,Patriot Academy,005025,002005025,210007002535,GRREC,902,A5,Two or More Races,4,,0,0,0,0,0,1,1,0,2,0,0,0,0,
20232024,ALLEN,002,005,Allen County,025,Patriot Academy,005025,002005025,210007002535,GRREC,902,A5,White (non-Hispanic),115,,2,2,1,6,1,9,7,7,13,20,18,21,8,
20232024,ALLEN,002,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,All Students,664,,,,,,214,228,222,,,,,,,
20232024,ALLEN,002,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Female,315,,,,,,95,115,105,,,,,,,
20232024,ALLEN,002,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Male,349,,,,,,119,113,117,,,,,,,
20232024,ALLEN,002,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,African American,7,,,,,,1,3,3,,,,,,,
20232024,ALLEN,002,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,American Indian or Alaska Native,1,,,,,,0,0,1,,,,,,,
20232024,ALLEN,002,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Asian,4,,,,,,1,1,2,,,,,,,
20232024,ALLEN,002,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Hispanic or Latino,33,,,,,,10,12,11,,,,,,,
20232024,ALLEN,002,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Two or More Races,13,,,,,,2,1,10,,,,,,,
20232024,ALLEN,002,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,White (non-Hispanic),606,,,,,,200,211,195,,,,,,,
20232024,JEFFERSON,056,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,All Students,397,16,33,39,43,62,38,41,53,38,50,,,,,
20232024,JEFFERSON,056,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Female,196,5,19,15,21,34,19,19,27,18,24,,,,,
20232024,JEFFERSON,056,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Male,201,11,14,24,22,28,19,22,26,20,26,,,,,
20232024,JEFFERSON,056,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,African American,6,0,0,0,1,2,2,0,0,0,1,,,,,
20232024,JEFFERSON,056,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Asian,14,0,0,3,1,0,1,4,2,0,3,,,,,
20232024,JEFFERSON,056,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Hispanic or Latino,17,0,4,4,0,2,0,2,2,2,1,,,,,
20232024,JEFFERSON,056,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Two or More Races,13,1,3,1,1,0,1,0,5,0,2,,,,,
20232024,JEFFERSON,056,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,White (non-Hispanic),347,15,26,31,40,58,34,35,44,36,43,,,,,
20232024,JEFFERSON,056,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,All Students,397,16,33,39,43,62,38,41,53,38,50,,,,,
20232024,JEFFERSON,056,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Female,196,5,19,15,21,34,19,19,27,18,24,,,,,
20232024,JEFFERSON,056,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Male,201,11,14,24,22,28,19,22,26,20,26,,,,,
20232024,JEFFERSON,056,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,African American,6,0,0,0,1,2,2,0,0,0,1,,,,,
20232024,JEFFERSON,056,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Asian,14,0,0,3,1,0,1,4,2,0,3,,,,,
20232024,JEFFERSON,056,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Hispanic or Latino,17,0,4,4,0,2,0,2,2,2,1,,,,,
20232024,JEFFERSON,056,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Two or More Races,13,1,3,1,1,0,1,0,5,0,2,,,,,
20232024,JEFFERSON,056,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,White (non-Hispanic),347,15,26,31,40,58,34,35,44,36,43,,,,,
20232024,ANDERSON,003,011,Anderson County,,All Schools,011000,,,CKEC,901,,All Students,"3,549",192,254,262,275,265,277,308,214,266,248,300,317,308,251,4
20232024,ANDERSON,003,011,Anderson County,,All Schools,011000,,,CKEC,901,,Female,"1,647",80,120,123,123,112,140,163,96,122,135,121,141,148,102,1
20232024,ANDERSON,003,011,Anderson County,,All Schools,011000,,,CKEC,901,,Male,"1,902",112,134,139,152,153,137,145,118,144,113,179,176,160,149,3
20232024,ANDERSON,003,011,Anderson County,,All Schools,011000,,,CKEC,901,,African American,63,4,7,5,8,6,4,3,2,4,4,6,8,5,1,0
20232024,ANDERSON,003,011,Anderson County,,All Schools,011000,,,CKEC,901,,American Indian or Alaska Native,4,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
20232024,ANDERSON,003,011,Anderson County,,All Schools,011000,,,CKEC,901,,Asian,23,3,1,1,0,1,3,3,2,2,1,2,3,2,2,0
20232024,ANDERSON,003,011,Anderson County,,All Schools,011000,,,CKEC,901,,Hispanic or Latino,185,12,13,8,12,11,11,10,18,15,14,20,22,19,12,0
20232024,ANDERSON,003,011,Anderson County,,All Schools,011000,,,CKEC,901,,Native Hawaiian or Pacific Islander,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
20232024,ANDERSON,003,011,Anderson County,,All Schools,011000,,,CKEC,901,,Two or More Races,157,14,18,18,9,10,12,15,6,17,9,17,12,6,8,0
20232024,ANDERSON,003,011,Anderson County,,All Schools,011000,,,CKEC,901,,White (non-Hispanic),"3,114",159,215,229,245,236,245,277,186,228,220,255,271,276,227,4
20232024,ANDERSON,003,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,All Students,"1,189",,,,,,,,,,9,300,317,308,251,4
20232024,ANDERSON,003,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Female,519,,,,,,,,,,6,121,141,148,102,1
20232024,ANDERSON,003,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Male,670,,,,,,,,,,3,179,176,160,149,3
20232024,ANDERSON,003,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,African American,20,,,,,,,,,,0,6,8,5,1,0
20232024,ANDERSON,003,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,American Indian or Alaska Native,2,,,,,,,,,,0,0,1,0,1,0
20232024,ANDERSON,003,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Asian,9,,,,,,,,,,0,2,3,2,2,0
20232024,ANDERSON,003,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Hispanic or Latino,73,,,,,,,,,,0,20,22,19,12,0
20232024,ANDERSON,003,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Two or More Races,44,,,,,,,,,,1,17,12,6,8,0
20232024,ANDERSON,003,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,White (non-Hispanic),"1,041",,,,,,,,,,8,255,271,276,227,4
20232024,ANDERSON,003,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,All Students,586,,89,97,102,89,112,97,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Female,290,,39,48,44,43,56,60,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Male,296,,50,49,58,46,56,37,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,African American,6,,1,1,0,2,1,1,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Asian,6,,1,1,0,1,2,1,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Hispanic or Latino,12,,3,2,2,3,2,0,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Native Hawaiian or Pacific Islander,3,,0,1,1,1,0,0,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Two or More Races,22,,6,2,3,4,2,5,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,White (non-Hispanic),537,,78,90,96,78,105,90,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,All Students,727,,,,,,,8,214,266,239,,,,,
20232024,ANDERSON,003,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Female,348,,,,,,,1,96,122,129,,,,,
20232024,ANDERSON,003,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Male,379,,,,,,,7,118,144,110,,,,,
20232024,ANDERSON,003,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,African American,10,,,,,,,0,2,4,4,,,,,
20232024,ANDERSON,003,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Asian,5,,,,,,,0,2,2,1,,,,,
20232024,ANDERSON,003,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Hispanic or Latino,47,,,,,,,0,18,15,14,,,,,
20232024,ANDERSON,003,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Two or More Races,32,,,,,,,1,6,17,8,,,,,
20232024,ANDERSON,003,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,White (non-Hispanic),633,,,,,,,7,186,228,212,,,,,
20232024,ANDERSON,003,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,All Students,411,,,77,76,77,81,100,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Female,189,,,38,35,29,41,46,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Male,222,,,39,41,48,40,54,,,,,,,,
