School Year,County Number,County Name,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,TOTAL COUNT ECON DISADVANTAGED,TOTAL MEMBERSHIP
20232024,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Female,,
20232024,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Male,*,*
20232024,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,African American,,
20232024,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,American Indian or Alaska Native,*,*
20232024,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Asian,*,*
20232024,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Hispanic or Latino,,
20232024,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Native Hawaiian or Pacific Islander,*,*
20232024,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Two or More Races,,
20232024,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,White (non-Hispanic),*,*
20232024,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Students with Disabilities (IEP),*,*
20232024,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,English Learner,*,*
20232024,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Foster Care,*,*
20232024,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Gifted and Talented,*,*
20232024,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Homeless,*,*
20232024,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Migrant,*,*
20232024,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Military Dependent,*,*
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,All Students,390,576
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Female,186,272
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Male,204,304
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,African American,*,*
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,American Indian or Alaska Native,*,*
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Asian,*,*
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Hispanic or Latino,37,48
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Native Hawaiian or Pacific Islander,*,*
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Two or More Races,24,26
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,White (non-Hispanic),321,492
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Students with Disabilities (IEP),41,
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,English Learner,11,
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Foster Care,8,
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Gifted and Talented,14,
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Homeless,3,
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Migrant,9,
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Military Dependent,*,*
20232024,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,All Students,402,569
20232024,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Female,195,275
20232024,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Male,207,294
20232024,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,African American,9,10
20232024,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,American Indian or Alaska Native,*,*
20232024,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Asian,*,*
20232024,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Hispanic or Latino,35,39
20232024,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Native Hawaiian or Pacific Islander,*,*
20232024,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Two or More Races,24,27
20232024,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,White (non-Hispanic),332,492
20232024,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Students with Disabilities (IEP),69,
20232024,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,English Learner,19,
20232024,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Foster Care,7,
20232024,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Gifted and Talented,28,
20232024,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Homeless,*,*
20232024,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Migrant,17,
20232024,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Military Dependent,*,*
20232024,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,All Students,379,554
20232024,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Female,170,251
20232024,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Male,209,303
20232024,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,African American,6,10
20232024,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,American Indian or Alaska Native,*,*
20232024,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Asian,*,*
20232024,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Hispanic or Latino,36,39
20232024,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Native Hawaiian or Pacific Islander,*,*
20232024,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Two or More Races,26,28
20232024,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,White (non-Hispanic),308,474
20232024,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Students with Disabilities (IEP),100,
20232024,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,English Learner,13,
20232024,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Foster Care,5,
20232024,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Gifted and Talented,31,
20232024,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Homeless,4,
20232024,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Migrant,6,
20232024,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Military Dependent,*,*
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,All Students,"1,974","2,977"
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Female,946,"1,440"
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Male,"1,028","1,537"
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,African American,32,38
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,American Indian or Alaska Native,*,*
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Asian,9,17
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Hispanic or Latino,149,180
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Native Hawaiian or Pacific Islander,,
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Two or More Races,74,85
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,White (non-Hispanic),"1,709","2,655"
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Students with Disabilities (IEP),417,
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,English Learner,42,
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Foster Care,49,
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Gifted and Talented,78,
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Homeless,*,*
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Migrant,27,
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Military Dependent,*,*
20232024,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,All Students,599,877
20232024,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Female,280,411
20232024,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Male,319,466
20232024,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,African American,*,*
20232024,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,American Indian or Alaska Native,*,*
20232024,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Asian,*,*
20232024,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Hispanic or Latino,39,50
20232024,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Native Hawaiian or Pacific Islander,,
20232024,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Two or More Races,35,40
20232024,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,White (non-Hispanic),517,776
20232024,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Students with Disabilities (IEP),140,
20232024,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,English Learner,18,
20232024,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Foster Care,17,
20232024,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Gifted and Talented,7,
20232024,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Homeless,*,*
20232024,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Migrant,8,
20232024,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Military Dependent,*,*
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,All Students,309,455
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Female,153,227
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Male,156,228
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,African American,*,*
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,American Indian or Alaska Native,*,*
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Asian,*,*
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Hispanic or Latino,22,26
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Native Hawaiian or Pacific Islander,,
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Two or More Races,10,14
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,White (non-Hispanic),268,403
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Students with Disabilities (IEP),52,
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,English Learner,4,
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Foster Care,4,
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Gifted and Talented,14,
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Homeless,*,*
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Migrant,7,
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Military Dependent,*,*
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,All Students,507,851
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Female,236,421
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Male,271,430
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,African American,11,12
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,American Indian or Alaska Native,*,*
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Asian,*,*
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Hispanic or Latino,52,62
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Native Hawaiian or Pacific Islander,,
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Two or More Races,12,14
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,White (non-Hispanic),430,755
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Students with Disabilities (IEP),98,
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,English Learner,9,
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Foster Care,13,
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Gifted and Talented,34,
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Homeless,*,*
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Migrant,6,
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Military Dependent,*,*
20232024,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,210007002535,GRREC,902,A5,All Students,112,130
20232024,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,210007002535,GRREC,902,A5,Female,56,66
20232024,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,210007002535,GRREC,902,A5,Male,56,64
20232024,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,210007002535,GRREC,902,A5,African American,*,*
20232024,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,210007002535,GRREC,902,A5,American Indian or Alaska Native,*,*
20232024,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,210007002535,GRREC,902,A5,Asian,,
20232024,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,210007002535,GRREC,902,A5,Hispanic or Latino,*,*
20232024,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,210007002535,GRREC,902,A5,Native Hawaiian or Pacific Islander,,
20232024,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,210007002535,GRREC,902,A5,Two or More Races,*,*
20232024,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,210007002535,GRREC,902,A5,White (non-Hispanic),97,115
20232024,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,210007002535,GRREC,902,A5,Students with Disabilities (IEP),20,
20232024,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,210007002535,GRREC,902,A5,English Learner,*,*
20232024,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,210007002535,GRREC,902,A5,Foster Care,3,
20232024,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,210007002535,GRREC,902,A5,Gifted and Talented,6,
20232024,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,210007002535,GRREC,902,A5,Homeless,*,*
20232024,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,210007002535,GRREC,902,A5,Migrant,*,*
20232024,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,210007002535,GRREC,902,A5,Military Dependent,*,*
20232024,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,All Students,447,664
20232024,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Female,221,315
20232024,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Male,226,349
20232024,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,African American,*,*
20232024,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,American Indian or Alaska Native,*,*
20232024,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Asian,*,*
20232024,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Hispanic or Latino,27,33
20232024,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Native Hawaiian or Pacific Islander,,
20232024,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Two or More Races,*,*
20232024,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,White (non-Hispanic),397,606
20232024,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Students with Disabilities (IEP),107,
20232024,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,English Learner,10,
20232024,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Foster Care,12,
20232024,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Gifted and Talented,17,
20232024,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Homeless,*,*
20232024,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Migrant,4,
20232024,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Military Dependent,*,*
20232024,002,ALLEN,005,Allen County,901,Allen County Career and Technical Center,005901,002005901,210007002061,GRREC,902,A2,All Students,*,*
20232024,002,ALLEN,005,Allen County,901,Allen County Career and Technical Center,005901,002005901,210007002061,GRREC,902,A2,Female,*,*
20232024,002,ALLEN,005,Allen County,901,Allen County Career and Technical Center,005901,002005901,210007002061,GRREC,902,A2,Male,*,*
20232024,002,ALLEN,005,Allen County,901,Allen County Career and Technical Center,005901,002005901,210007002061,GRREC,902,A2,African American,*,*
20232024,002,ALLEN,005,Allen County,901,Allen County Career and Technical Center,005901,002005901,210007002061,GRREC,902,A2,American Indian or Alaska Native,*,*
20232024,002,ALLEN,005,Allen County,901,Allen County Career and Technical Center,005901,002005901,210007002061,GRREC,902,A2,Asian,*,*
20232024,002,ALLEN,005,Allen County,901,Allen County Career and Technical Center,005901,002005901,210007002061,GRREC,902,A2,Hispanic or Latino,*,*
