School Year,County Number,County Name,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,All Grades,K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Grade 14
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Foster Care,6,,,*,,*,*,*,,,*,,,,
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Migrant,*,,,,,,,,,,,,*,,
20232024,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,All Students,24,,3,9,12,,,,,,,,,,
20232024,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Female,7,,*,*,5,,,,,,,,,,
20232024,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Male,17,,*,8,7,,,,,,,,,,
20232024,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Asian,*,,,*,,,,,,,,,,,
20232024,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Hispanic or Latino,*,,,*,,,,,,,,,,,
20232024,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Two or More Races,*,,,*,,,,,,,,,,,
20232024,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,White (non-Hispanic),21,,3,6,12,,,,,,,,,,
20232024,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Economically Disadvantaged,7,,*,4,*,,,,,,,,,,
20232024,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Students with Disabilities (IEP),*,,,,*,,,,,,,,,,
20232024,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,English Learner,*,,,*,,,,,,,,,,,
20232024,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Foster Care,*,,,*,,,,,,,,,,,
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,All Students,24,,,,,,,,13,11,,,,,
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Female,13,,,,,,,,8,5,,,,,
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Male,11,,,,,,,,5,6,,,,,
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Asian,*,,,,,,,,*,,,,,,
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,White (non-Hispanic),23,,,,,,,,12,11,,,,,
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Economically Disadvantaged,14,,,,,,,,7,7,,,,,
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,All Students,74,,,,,,,,,,22,15,18,19,
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Female,42,,,,,,,,,,10,8,10,14,
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Male,32,,,,,,,,,,12,7,8,5,
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Hispanic or Latino,3,,,,,,,,,,,*,*,*,
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Two or More Races,3,,,,,,,,,,*,*,,,
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,White (non-Hispanic),68,,,,,,,,,,20,13,17,18,
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Economically Disadvantaged,34,,,,,,,,,,14,5,7,8,
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Foster Care,*,,,,,,,,,,*,,,,
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Migrant,*,,,,,,,,,,,,*,,
20232024,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,210007002535,GRREC,902,A5,All Students,9,,,,*,,*,*,,*,,*,*,*,
20232024,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,210007002535,GRREC,902,A5,Female,5,,,,,,,*,,*,,*,*,*,
20232024,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,210007002535,GRREC,902,A5,Male,4,,,,*,,*,,,*,,,,,
20232024,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,210007002535,GRREC,902,A5,White (non-Hispanic),9,,,,*,,*,*,,*,,*,*,*,
20232024,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,210007002535,GRREC,902,A5,Economically Disadvantaged,6,,,,*,,,,,*,,*,,*,
20232024,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,210007002535,GRREC,902,A5,Students with Disabilities (IEP),*,,,,,,,,,*,,,,,
20232024,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,All Students,26,,,,,7,8,11,,,,,,,
20232024,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Female,11,,,,,3,*,6,,,,,,,
20232024,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Male,15,,,,,4,6,5,,,,,,,
20232024,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,African American,*,,,,,,*,,,,,,,,
20232024,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Asian,*,,,,,*,,*,,,,,,,
20232024,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Hispanic or Latino,4,,,,,*,*,*,,,,,,,
20232024,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Two or More Races,*,,,,,,,*,,,,,,,
20232024,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,White (non-Hispanic),17,,,,,5,5,7,,,,,,,
20232024,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Economically Disadvantaged,17,,,,,5,5,7,,,,,,,
20232024,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Students with Disabilities (IEP),*,,,,,,,*,,,,,,,
20232024,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,English Learner,*,,,,,,,*,,,,,,,
20232024,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Foster Care,4,,,,,*,*,*,,,,,,,
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,All Students,119,,8,12,15,11,16,19,17,21,,,,,
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Female,45,,*,5,4,4,8,9,6,7,,,,,
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Male,74,,6,7,11,7,8,10,11,14,,,,,
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,African American,*,,,,,,,,,*,,,,,
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Asian,3,,,,,*,*,*,,,,,,,
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Hispanic or Latino,4,,*,,,,*,*,,,,,,,
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Two or More Races,6,,*,*,,*,,*,,*,,,,,
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,White (non-Hispanic),105,,6,11,15,9,13,15,17,19,,,,,
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Students with Disabilities (IEP),6,,*,,*,,,*,*,*,,,,,
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,All Students,119,,8,12,15,11,16,19,17,21,,,,,
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Female,45,,*,5,4,4,8,9,6,7,,,,,
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Male,74,,6,7,11,7,8,10,11,14,,,,,
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,African American,*,,,,,,,,,*,,,,,
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Asian,3,,,,,*,*,*,,,,,,,
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Hispanic or Latino,4,,*,,,,*,*,,,,,,,
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Two or More Races,6,,*,*,,*,,*,,*,,,,,
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,White (non-Hispanic),105,,6,11,15,9,13,15,17,19,,,,,
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Students with Disabilities (IEP),6,,*,,*,,,*,*,*,,,,,
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,All Students,368,26,36,43,5,34,31,19,26,25,20,30,35,38,
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Female,169,12,15,17,4,20,12,7,12,13,6,18,16,17,
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Male,199,14,21,26,*,14,19,12,14,12,14,12,19,21,
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,African American,4,,*,,,,,,,,,*,,,
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Asian,4,,,,,*,,,,,*,,,*,
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Hispanic or Latino,8,,,,,,,*,*,,*,*,3,*,
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Two or More Races,13,*,*,*,*,*,3,*,,*,,*,,*,
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,White (non-Hispanic),339,25,33,41,4,32,28,17,25,24,18,26,32,34,
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Economically Disadvantaged,95,8,11,14,3,5,7,5,6,9,*,10,7,8,
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Students with Disabilities (IEP),22,4,*,5,,*,3,3,*,,,,*,,
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Foster Care,*,,,,,,,*,,,,,,,
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Military Dependent,3,,,,,*,*,,,,,*,,,
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,All Students,123,,,,,,,,,,20,30,35,38,
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Female,57,,,,,,,,,,6,18,16,17,
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Male,66,,,,,,,,,,14,12,19,21,
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,African American,*,,,,,,,,,,,*,,,
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Asian,*,,,,,,,,,,*,,,*,
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Hispanic or Latino,6,,,,,,,,,,*,*,3,*,
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Two or More Races,*,,,,,,,,,,,*,,*,
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,White (non-Hispanic),110,,,,,,,,,,18,26,32,34,
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Economically Disadvantaged,27,,,,,,,,,,*,10,7,8,
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Students with Disabilities (IEP),*,,,,,,,,,,,,*,,
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Military Dependent,*,,,,,,,,,,,*,,,
20232024,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,All Students,62,,13,22,3,17,7,,,,,,,,
20232024,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Female,29,,4,6,3,11,5,,,,,,,,
20232024,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Male,33,,9,16,,6,*,,,,,,,,
20232024,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Asian,*,,,,,*,,,,,,,,,
20232024,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Two or More Races,*,,,*,*,,,,,,,,,,
20232024,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,White (non-Hispanic),59,,13,21,*,16,7,,,,,,,,
20232024,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Economically Disadvantaged,14,,*,7,*,*,*,,,,,,,,
20232024,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Students with Disabilities (IEP),5,,,3,,*,*,,,,,,,,
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,All Students,70,,,,,,,19,26,25,,,,,
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Female,32,,,,,,,7,12,13,,,,,
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Male,38,,,,,,,12,14,12,,,,,
